date,month,year,lower_lee_group,lower_thames_group
22-Aug-06,Aug,2006,87,75
23-Aug-06,Aug,2006,88,75
24-Aug-06,Aug,2006,88,75
25-Aug-06,Aug,2006,88,75
26-Aug-06,Aug,2006,88,75
27-Aug-06,Aug,2006,89,75
28-Aug-06,Aug,2006,89,75
29-Aug-06,Aug,2006,89,75
30-Aug-06,Aug,2006,89,75
31-Aug-06,Aug,2006,90,74
01-Sep-06,Sep,2006,90,74
02-Sep-06,Sep,2006,90,74
03-Sep-06,Sep,2006,90,74
04-Sep-06,Sep,2006,89,73
05-Sep-06,Sep,2006,89,73
06-Sep-06,Sep,2006,89,73
07-Sep-06,Sep,2006,89,72
08-Sep-06,Sep,2006,89,72
09-Sep-06,Sep,2006,89,71
10-Sep-06,Sep,2006,89,71
11-Sep-06,Sep,2006,89,70
12-Sep-06,Sep,2006,89,70
13-Sep-06,Sep,2006,89,69
14-Sep-06,Sep,2006,90,69
15-Sep-06,Sep,2006,90,69
16-Sep-06,Sep,2006,91,69
17-Sep-06,Sep,2006,91,69
18-Sep-06,Sep,2006,91,69
19-Sep-06,Sep,2006,91,69
20-Sep-06,Sep,2006,91,69
21-Sep-06,Sep,2006,91,69
22-Sep-06,Sep,2006,91,68
23-Sep-06,Sep,2006,92,69
24-Sep-06,Sep,2006,92,69
25-Sep-06,Sep,2006,92,69
26-Sep-06,Sep,2006,93,70
27-Sep-06,Sep,2006,93,70
28-Sep-06,Sep,2006,93,70
29-Sep-06,Sep,2006,93,70
30-Sep-06,Sep,2006,94,70
01-Oct-06,Oct,2006,95,70
02-Oct-06,Oct,2006,95,71
03-Oct-06,Oct,2006,96,72
04-Oct-06,Oct,2006,96,72
05-Oct-06,Oct,2006,97,74
06-Oct-06,Oct,2006,98,74
07-Oct-06,Oct,2006,98,75
08-Oct-06,Oct,2006,98,76
09-Oct-06,Oct,2006,98,77
10-Oct-06,Oct,2006,98,77
11-Oct-06,Oct,2006,98,77
12-Oct-06,Oct,2006,98,77
13-Oct-06,Oct,2006,98,78
14-Oct-06,Oct,2006,98,78
15-Oct-06,Oct,2006,99,79
16-Oct-06,Oct,2006,97,80
17-Oct-06,Oct,2006,97,80
18-Oct-06,Oct,2006,98,81
19-Oct-06,Oct,2006,97,81
20-Oct-06,Oct,2006,97,82
21-Oct-06,Oct,2006,97,83
22-Oct-06,Oct,2006,97,84
23-Oct-06,Oct,2006,97,85
24-Oct-06,Oct,2006,97,86
25-Oct-06,Oct,2006,97,87
26-Oct-06,Oct,2006,98,88
27-Oct-06,Oct,2006,98,88
28-Oct-06,Oct,2006,99,89
29-Oct-06,Oct,2006,99,90
30-Oct-06,Oct,2006,99,90
31-Oct-06,Oct,2006,99,90
01-Nov-06,Nov,2006,99,91
02-Nov-06,Nov,2006,99,91
03-Nov-06,Nov,2006,98,91
04-Nov-06,Nov,2006,98,91
05-Nov-06,Nov,2006,98,92
06-Nov-06,Nov,2006,98,92
07-Nov-06,Nov,2006,98,92
08-Nov-06,Nov,2006,98,93
09-Nov-06,Nov,2006,98,93
10-Nov-06,Nov,2006,98,93
11-Nov-06,Nov,2006,98,93
12-Nov-06,Nov,2006,98,93
13-Nov-06,Nov,2006,99,93
14-Nov-06,Nov,2006,99,93
15-Nov-06,Nov,2006,98,93
16-Nov-06,Nov,2006,98,93
17-Nov-06,Nov,2006,98,93
18-Nov-06,Nov,2006,98,94
19-Nov-06,Nov,2006,98,94
20-Nov-06,Nov,2006,98,94
21-Nov-06,Nov,2006,98,94
22-Nov-06,Nov,2006,98,94
23-Nov-06,Nov,2006,98,94
24-Nov-06,Nov,2006,97,95
25-Nov-06,Nov,2006,97,94
26-Nov-06,Nov,2006,98,94
27-Nov-06,Nov,2006,98,95
28-Nov-06,Nov,2006,97,95
29-Nov-06,Nov,2006,98,95
30-Nov-06,Nov,2006,98,94
01-Dec-06,Dec,2006,98,94
02-Dec-06,Dec,2006,97,94
03-Dec-06,Dec,2006,97,93
04-Dec-06,Dec,2006,97,93
05-Dec-06,Dec,2006,97,93
06-Dec-06,Dec,2006,96,93
07-Dec-06,Dec,2006,96,93
08-Dec-06,Dec,2006,96,93
09-Dec-06,Dec,2006,96,93
10-Dec-06,Dec,2006,96,93
11-Dec-06,Dec,2006,99,93
12-Dec-06,Dec,2006,97,94
13-Dec-06,Dec,2006,97,94
14-Dec-06,Dec,2006,98,93
15-Dec-06,Dec,2006,97,93
16-Dec-06,Dec,2006,98,93
17-Dec-06,Dec,2006,98,93
18-Dec-06,Dec,2006,97,93
19-Dec-06,Dec,2006,98,93
20-Dec-06,Dec,2006,98,93
21-Dec-06,Dec,2006,98,93
22-Dec-06,Dec,2006,98,93
23-Dec-06,Dec,2006,98,93
24-Dec-06,Dec,2006,97,93
25-Dec-06,Dec,2006,97,93
26-Dec-06,Dec,2006,97,92
27-Dec-06,Dec,2006,97,92
28-Dec-06,Dec,2006,97,91
29-Dec-06,Dec,2006,97,91
30-Dec-06,Dec,2006,96,91
31-Dec-06,Dec,2006,96,91
01-Jan-07,Jan,2007,96,91
02-Jan-07,Jan,2007,95,90
03-Jan-07,Jan,2007,95,91
04-Jan-07,Jan,2007,95,91
05-Jan-07,Jan,2007,95,91
06-Jan-07,Jan,2007,96,92
07-Jan-07,Jan,2007,96,92
08-Jan-07,Jan,2007,97,92
09-Jan-07,Jan,2007,97,92
10-Jan-07,Jan,2007,97,93
11-Jan-07,Jan,2007,97,93
12-Jan-07,Jan,2007,97,93
13-Jan-07,Jan,2007,97,93
14-Jan-07,Jan,2007,97,93
15-Jan-07,Jan,2007,97,93
16-Jan-07,Jan,2007,97,94
17-Jan-07,Jan,2007,97,94
18-Jan-07,Jan,2007,97,94
19-Jan-07,Jan,2007,97,94
20-Jan-07,Jan,2007,96,94
21-Jan-07,Jan,2007,96,94
22-Jan-07,Jan,2007,96,94
23-Jan-07,Jan,2007,97,94
24-Jan-07,Jan,2007,97,94
25-Jan-07,Jan,2007,97,94
26-Jan-07,Jan,2007,97,94
27-Jan-07,Jan,2007,97,94
28-Jan-07,Jan,2007,97,94
29-Jan-07,Jan,2007,97,95
30-Jan-07,Jan,2007,97,95
31-Jan-07,Jan,2007,96,95
01-Feb-07,Feb,2007,96,95
02-Feb-07,Feb,2007,96,94
03-Feb-07,Feb,2007,96,95
04-Feb-07,Feb,2007,96,95
05-Feb-07,Feb,2007,96,95
06-Feb-07,Feb,2007,95,94
07-Feb-07,Feb,2007,95,95
08-Feb-07,Feb,2007,95,95
09-Feb-07,Feb,2007,95,95
10-Feb-07,Feb,2007,94,95
11-Feb-07,Feb,2007,95,95
12-Feb-07,Feb,2007,95,95
13-Feb-07,Feb,2007,94,95
14-Feb-07,Feb,2007,94,95
15-Feb-07,Feb,2007,95,95
16-Feb-07,Feb,2007,95,95
17-Feb-07,Feb,2007,95,96
18-Feb-07,Feb,2007,96,96
19-Feb-07,Feb,2007,96,96
20-Feb-07,Feb,2007,96,96
21-Feb-07,Feb,2007,96,96
22-Feb-07,Feb,2007,97,96
23-Feb-07,Feb,2007,97,96
24-Feb-07,Feb,2007,96,96
25-Feb-07,Feb,2007,97,97
26-Feb-07,Feb,2007,96,97
27-Feb-07,Feb,2007,95,97
28-Feb-07,Feb,2007,95,96
01-Mar-07,Mar,2007,96,96
02-Mar-07,Mar,2007,97,96
03-Mar-07,Mar,2007,98,96
04-Mar-07,Mar,2007,98,96
05-Mar-07,Mar,2007,98,96
06-Mar-07,Mar,2007,98,96
07-Mar-07,Mar,2007,96,96
08-Mar-07,Mar,2007,96,96
09-Mar-07,Mar,2007,97,96
10-Mar-07,Mar,2007,97,96
11-Mar-07,Mar,2007,98,96
12-Mar-07,Mar,2007,98,96
13-Mar-07,Mar,2007,98,96
14-Mar-07,Mar,2007,97,96
15-Mar-07,Mar,2007,98,96
16-Mar-07,Mar,2007,98,96
17-Mar-07,Mar,2007,98,97
18-Mar-07,Mar,2007,97,96
19-Mar-07,Mar,2007,98,97
20-Mar-07,Mar,2007,98,96
21-Mar-07,Mar,2007,97,96
22-Mar-07,Mar,2007,98,96
23-Mar-07,Mar,2007,97,96
24-Mar-07,Mar,2007,98,96
25-Mar-07,Mar,2007,97,96
26-Mar-07,Mar,2007,97,96
27-Mar-07,Mar,2007,97,96
28-Mar-07,Mar,2007,97,96
29-Mar-07,Mar,2007,97,96
30-Mar-07,Mar,2007,97,96
31-Mar-07,Mar,2007,98,96
01-Apr-07,Apr,2007,98,97
02-Apr-07,Apr,2007,98,97
03-Apr-07,Apr,2007,97,97
04-Apr-07,Apr,2007,97,97
05-Apr-07,Apr,2007,97,97
06-Apr-07,Apr,2007,97,97
07-Apr-07,Apr,2007,97,97
08-Apr-07,Apr,2007,98,96
09-Apr-07,Apr,2007,98,97
10-Apr-07,Apr,2007,98,96
11-Apr-07,Apr,2007,98,96
12-Apr-07,Apr,2007,98,96
13-Apr-07,Apr,2007,98,95
14-Apr-07,Apr,2007,97,95
15-Apr-07,Apr,2007,98,95
16-Apr-07,Apr,2007,98,94
17-Apr-07,Apr,2007,98,94
18-Apr-07,Apr,2007,97,94
19-Apr-07,Apr,2007,97,94
20-Apr-07,Apr,2007,97,93
21-Apr-07,Apr,2007,97,93
22-Apr-07,Apr,2007,97,92
23-Apr-07,Apr,2007,97,92
24-Apr-07,Apr,2007,97,92
25-Apr-07,Apr,2007,96,92
26-Apr-07,Apr,2007,96,92
27-Apr-07,Apr,2007,96,92
28-Apr-07,Apr,2007,97,92
29-Apr-07,Apr,2007,97,92
30-Apr-07,Apr,2007,97,92
01-May-07,May,2007,97,92
02-May-07,May,2007,97,92
03-May-07,May,2007,98,92
04-May-07,May,2007,98,92
05-May-07,May,2007,98,92
06-May-07,May,2007,98,93
07-May-07,May,2007,98,93
08-May-07,May,2007,98,93
09-May-07,May,2007,97,93
10-May-07,May,2007,98,93
11-May-07,May,2007,98,93
12-May-07,May,2007,98,93
13-May-07,May,2007,98,94
14-May-07,May,2007,98,94
15-May-07,May,2007,98,94
16-May-07,May,2007,99,94
17-May-07,May,2007,98,94
18-May-07,May,2007,99,94
19-May-07,May,2007,98,94
20-May-07,May,2007,98,94
21-May-07,May,2007,99,94
22-May-07,May,2007,99,94
23-May-07,May,2007,98,94
24-May-07,May,2007,98,94
25-May-07,May,2007,98,94
26-May-07,May,2007,98,93
27-May-07,May,2007,97,93
28-May-07,May,2007,98,94
29-May-07,May,2007,97,94
30-May-07,May,2007,98,94
31-May-07,May,2007,98,94
01-Jun-07,Jun,2007,98,93
02-Jun-07,Jun,2007,98,93
03-Jun-07,Jun,2007,98,93
04-Jun-07,Jun,2007,98,93
05-Jun-07,Jun,2007,98,93
06-Jun-07,Jun,2007,98,93
07-Jun-07,Jun,2007,97,92
08-Jun-07,Jun,2007,98,92
09-Jun-07,Jun,2007,97,92
10-Jun-07,Jun,2007,97,92
11-Jun-07,Jun,2007,97,91
12-Jun-07,Jun,2007,97,91
13-Jun-07,Jun,2007,96,91
14-Jun-07,Jun,2007,96,91
15-Jun-07,Jun,2007,96,91
16-Jun-07,Jun,2007,96,90
17-Jun-07,Jun,2007,96,90
18-Jun-07,Jun,2007,96,90
19-Jun-07,Jun,2007,96,90
20-Jun-07,Jun,2007,95,90
21-Jun-07,Jun,2007,95,89
22-Jun-07,Jun,2007,95,89
23-Jun-07,Jun,2007,94,89
24-Jun-07,Jun,2007,94,89
25-Jun-07,Jun,2007,94,89
26-Jun-07,Jun,2007,93,89
27-Jun-07,Jun,2007,93,88
28-Jun-07,Jun,2007,93,88
29-Jun-07,Jun,2007,93,88
30-Jun-07,Jun,2007,92,88
01-Jul-07,Jul,2007,92,88
02-Jul-07,Jul,2007,92,87
03-Jul-07,Jul,2007,92,87
04-Jul-07,Jul,2007,93,87
05-Jul-07,Jul,2007,93,87
06-Jul-07,Jul,2007,93,87
07-Jul-07,Jul,2007,93,87
08-Jul-07,Jul,2007,92,86
09-Jul-07,Jul,2007,92,86
10-Jul-07,Jul,2007,91,85
11-Jul-07,Jul,2007,90,84
12-Jul-07,Jul,2007,90,84
13-Jul-07,Jul,2007,90,84
14-Jul-07,Jul,2007,90,84
15-Jul-07,Jul,2007,90,84
16-Jul-07,Jul,2007,90,84
17-Jul-07,Jul,2007,90,84
18-Jul-07,Jul,2007,90,84
19-Jul-07,Jul,2007,90,84
20-Jul-07,Jul,2007,91,84
21-Jul-07,Jul,2007,90,84
22-Jul-07,Jul,2007,91,84
23-Jul-07,Jul,2007,91,84
24-Jul-07,Jul,2007,91,84
25-Jul-07,Jul,2007,91,83
26-Jul-07,Jul,2007,91,83
27-Jul-07,Jul,2007,90,82
28-Jul-07,Jul,2007,90,82
29-Jul-07,Jul,2007,90,81
30-Jul-07,Jul,2007,90,81
31-Jul-07,Jul,2007,89,80
01-Aug-07,Aug,2007,89,80
02-Aug-07,Aug,2007,89,79
03-Aug-07,Aug,2007,89,79
04-Aug-07,Aug,2007,89,78
05-Aug-07,Aug,2007,88,78
06-Aug-07,Aug,2007,88,77
07-Aug-07,Aug,2007,87,77
08-Aug-07,Aug,2007,87,76
09-Aug-07,Aug,2007,87,76
10-Aug-07,Aug,2007,86,75
11-Aug-07,Aug,2007,86,75
12-Aug-07,Aug,2007,85,74
13-Aug-07,Aug,2007,85,75
14-Aug-07,Aug,2007,85,73
15-Aug-07,Aug,2007,85,73
16-Aug-07,Aug,2007,85,73
17-Aug-07,Aug,2007,85,73
18-Aug-07,Aug,2007,84,73
19-Aug-07,Aug,2007,85,73
20-Aug-07,Aug,2007,84,73
21-Aug-07,Aug,2007,85,73
22-Aug-07,Aug,2007,85,73
23-Aug-07,Aug,2007,85,74
24-Aug-07,Aug,2007,85,74
25-Aug-07,Aug,2007,86,74
26-Aug-07,Aug,2007,87,74
27-Aug-07,Aug,2007,87,74
28-Aug-07,Aug,2007,87,74
29-Aug-07,Aug,2007,87,74
30-Aug-07,Aug,2007,86,74
31-Aug-07,Aug,2007,86,74
01-Sep-07,Sep,2007,86,74
02-Sep-07,Sep,2007,85,75
03-Sep-07,Sep,2007,85,76
04-Sep-07,Sep,2007,84,76
05-Sep-07,Sep,2007,84,77
06-Sep-07,Sep,2007,83,77
07-Sep-07,Sep,2007,83,78
08-Sep-07,Sep,2007,83,78
09-Sep-07,Sep,2007,83,78
10-Sep-07,Sep,2007,83,79
11-Sep-07,Sep,2007,82,79
12-Sep-07,Sep,2007,82,79
13-Sep-07,Sep,2007,82,80
14-Sep-07,Sep,2007,82,80
15-Sep-07,Sep,2007,82,80
16-Sep-07,Sep,2007,82,80
17-Sep-07,Sep,2007,81,80
18-Sep-07,Sep,2007,82,81
19-Sep-07,Sep,2007,81,81
20-Sep-07,Sep,2007,81,81
21-Sep-07,Sep,2007,81,81
22-Sep-07,Sep,2007,81,81
23-Sep-07,Sep,2007,81,82
24-Sep-07,Sep,2007,81,82
25-Sep-07,Sep,2007,81,82
26-Sep-07,Sep,2007,81,83
27-Sep-07,Sep,2007,81,83
28-Sep-07,Sep,2007,81,83
29-Sep-07,Sep,2007,81,84
30-Sep-07,Sep,2007,80,84
01-Oct-07,Oct,2007,81,84
02-Oct-07,Oct,2007,81,85
03-Oct-07,Oct,2007,81,85
04-Oct-07,Oct,2007,81,85
05-Oct-07,Oct,2007,81,85
06-Oct-07,Oct,2007,81,85
07-Oct-07,Oct,2007,81,85
08-Oct-07,Oct,2007,81,85
09-Oct-07,Oct,2007,81,85
10-Oct-07,Oct,2007,81,85
11-Oct-07,Oct,2007,81,85
12-Oct-07,Oct,2007,82,85
13-Oct-07,Oct,2007,83,85
14-Oct-07,Oct,2007,83,85
15-Oct-07,Oct,2007,83,85
16-Oct-07,Oct,2007,83,85
17-Oct-07,Oct,2007,83,85
18-Oct-07,Oct,2007,84,85
19-Oct-07,Oct,2007,84,85
20-Oct-07,Oct,2007,84,85
21-Oct-07,Oct,2007,85,85
22-Oct-07,Oct,2007,85,85
23-Oct-07,Oct,2007,85,85
24-Oct-07,Oct,2007,85,85
25-Oct-07,Oct,2007,85,85
26-Oct-07,Oct,2007,86,86
27-Oct-07,Oct,2007,86,86
28-Oct-07,Oct,2007,86,87
29-Oct-07,Oct,2007,86,87
30-Oct-07,Oct,2007,86,87
31-Oct-07,Oct,2007,86,87
01-Nov-07,Nov,2007,86,87
02-Nov-07,Nov,2007,86,88
03-Nov-07,Nov,2007,86,88
04-Nov-07,Nov,2007,86,88
05-Nov-07,Nov,2007,86,87
06-Nov-07,Nov,2007,86,88
07-Nov-07,Nov,2007,86,87
08-Nov-07,Nov,2007,86,87
09-Nov-07,Nov,2007,86,87
10-Nov-07,Nov,2007,87,87
11-Nov-07,Nov,2007,87,87
12-Nov-07,Nov,2007,87,87
13-Nov-07,Nov,2007,87,87
14-Nov-07,Nov,2007,87,86
15-Nov-07,Nov,2007,87,86
16-Nov-07,Nov,2007,87,87
17-Nov-07,Nov,2007,87,87
18-Nov-07,Nov,2007,87,86
19-Nov-07,Nov,2007,88,87
20-Nov-07,Nov,2007,88,86
21-Nov-07,Nov,2007,89,86
22-Nov-07,Nov,2007,90,86
23-Nov-07,Nov,2007,91,87
24-Nov-07,Nov,2007,92,87
25-Nov-07,Nov,2007,93,87
26-Nov-07,Nov,2007,93,87
27-Nov-07,Nov,2007,94,87
28-Nov-07,Nov,2007,94,87
29-Nov-07,Nov,2007,95,87
30-Nov-07,Nov,2007,95,87
01-Dec-07,Dec,2007,95,87
02-Dec-07,Dec,2007,96,87
03-Dec-07,Dec,2007,97,87
04-Dec-07,Dec,2007,97,87
05-Dec-07,Dec,2007,97,87
06-Dec-07,Dec,2007,97,87
07-Dec-07,Dec,2007,97,87
08-Dec-07,Dec,2007,97,87
09-Dec-07,Dec,2007,97,87
10-Dec-07,Dec,2007,97,87
11-Dec-07,Dec,2007,98,87
12-Dec-07,Dec,2007,98,86
13-Dec-07,Dec,2007,98,86
14-Dec-07,Dec,2007,99,86
15-Dec-07,Dec,2007,98,86
16-Dec-07,Dec,2007,98,86
17-Dec-07,Dec,2007,98,86
18-Dec-07,Dec,2007,98,86
19-Dec-07,Dec,2007,98,86
20-Dec-07,Dec,2007,98,86
21-Dec-07,Dec,2007,98,86
22-Dec-07,Dec,2007,98,86
23-Dec-07,Dec,2007,98,86
24-Dec-07,Dec,2007,98,86
25-Dec-07,Dec,2007,98,86
26-Dec-07,Dec,2007,99,86
27-Dec-07,Dec,2007,99,86
28-Dec-07,Dec,2007,99,86
29-Dec-07,Dec,2007,99,86
30-Dec-07,Dec,2007,98,87
31-Dec-07,Dec,2007,99,87
01-Jan-08,Jan,2008,99,87
02-Jan-08,Jan,2008,99,87
03-Jan-08,Jan,2008,99,87
04-Jan-08,Jan,2008,99,87
05-Jan-08,Jan,2008,99,87
06-Jan-08,Jan,2008,98,87
07-Jan-08,Jan,2008,99,87
08-Jan-08,Jan,2008,99,87
09-Jan-08,Jan,2008,99,87
10-Jan-08,Jan,2008,99,87
11-Jan-08,Jan,2008,99,88
12-Jan-08,Jan,2008,99,88
13-Jan-08,Jan,2008,98,88
14-Jan-08,Jan,2008,97,88
15-Jan-08,Jan,2008,97,88
16-Jan-08,Jan,2008,97,88
17-Jan-08,Jan,2008,96,88
18-Jan-08,Jan,2008,96,88
19-Jan-08,Jan,2008,96,89
20-Jan-08,Jan,2008,95,89
21-Jan-08,Jan,2008,92,89
22-Jan-08,Jan,2008,94,89
23-Jan-08,Jan,2008,94,89
24-Jan-08,Jan,2008,95,89
25-Jan-08,Jan,2008,95,89
26-Jan-08,Jan,2008,95,89
27-Jan-08,Jan,2008,95,89
28-Jan-08,Jan,2008,95,89
29-Jan-08,Jan,2008,95,89
30-Jan-08,Jan,2008,95,89
31-Jan-08,Jan,2008,95,89
01-Feb-08,Feb,2008,95,89
02-Feb-08,Feb,2008,95,89
03-Feb-08,Feb,2008,95,89
04-Feb-08,Feb,2008,95,89
05-Feb-08,Feb,2008,95,89
06-Feb-08,Feb,2008,95,89
07-Feb-08,Feb,2008,95,89
08-Feb-08,Feb,2008,95,89
09-Feb-08,Feb,2008,95,89
10-Feb-08,Feb,2008,95,89
11-Feb-08,Feb,2008,95,89
12-Feb-08,Feb,2008,95,90
13-Feb-08,Feb,2008,96,90
14-Feb-08,Feb,2008,96,91
15-Feb-08,Feb,2008,97,91
16-Feb-08,Feb,2008,98,92
17-Feb-08,Feb,2008,99,92
18-Feb-08,Feb,2008,99,93
19-Feb-08,Feb,2008,99,93
20-Feb-08,Feb,2008,99,94
21-Feb-08,Feb,2008,99,94
22-Feb-08,Feb,2008,99,94
23-Feb-08,Feb,2008,99,95
24-Feb-08,Feb,2008,99,96
25-Feb-08,Feb,2008,98,96
26-Feb-08,Feb,2008,99,97
27-Feb-08,Feb,2008,98,97
28-Feb-08,Feb,2008,98,97
29-Feb-08,Feb,2008,98,97
01-Mar-08,Mar,2008,98,97
02-Mar-08,Mar,2008,98,97
03-Mar-08,Mar,2008,98,97
04-Mar-08,Mar,2008,98,97
05-Mar-08,Mar,2008,98,97
06-Mar-08,Mar,2008,98,97
07-Mar-08,Mar,2008,98,97
08-Mar-08,Mar,2008,98,97
09-Mar-08,Mar,2008,99,97
10-Mar-08,Mar,2008,99,97
11-Mar-08,Mar,2008,99,97
12-Mar-08,Mar,2008,99,97
13-Mar-08,Mar,2008,98,97
14-Mar-08,Mar,2008,98,97
15-Mar-08,Mar,2008,97,97
16-Mar-08,Mar,2008,97,98
17-Mar-08,Mar,2008,97,98
18-Mar-08,Mar,2008,97,98
19-Mar-08,Mar,2008,97,98
20-Mar-08,Mar,2008,96,98
21-Mar-08,Mar,2008,96,98
22-Mar-08,Mar,2008,96,98
23-Mar-08,Mar,2008,96,98
24-Mar-08,Mar,2008,96,98
25-Mar-08,Mar,2008,96,98
26-Mar-08,Mar,2008,96,98
27-Mar-08,Mar,2008,97,98
28-Mar-08,Mar,2008,97,97
29-Mar-08,Mar,2008,97,97
30-Mar-08,Mar,2008,97,97
31-Mar-08,Mar,2008,97,97
01-Apr-08,Apr,2008,97,97
02-Apr-08,Apr,2008,98,97
03-Apr-08,Apr,2008,98,97
04-Apr-08,Apr,2008,97,97
05-Apr-08,Apr,2008,97,97
06-Apr-08,Apr,2008,98,97
07-Apr-08,Apr,2008,98,97
08-Apr-08,Apr,2008,98,98
09-Apr-08,Apr,2008,98,98
10-Apr-08,Apr,2008,98,98
11-Apr-08,Apr,2008,98,98
12-Apr-08,Apr,2008,98,98
13-Apr-08,Apr,2008,98,98
14-Apr-08,Apr,2008,98,98
15-Apr-08,Apr,2008,98,98
16-Apr-08,Apr,2008,98,98
17-Apr-08,Apr,2008,98,98
18-Apr-08,Apr,2008,98,98
19-Apr-08,Apr,2008,98,98
20-Apr-08,Apr,2008,98,98
21-Apr-08,Apr,2008,98,98
22-Apr-08,Apr,2008,99,98
23-Apr-08,Apr,2008,99,97
24-Apr-08,Apr,2008,98,97
25-Apr-08,Apr,2008,98,97
26-Apr-08,Apr,2008,98,96
27-Apr-08,Apr,2008,99,96
28-Apr-08,Apr,2008,99,96
29-Apr-08,Apr,2008,99,96
30-Apr-08,Apr,2008,99,95
01-May-08,May,2008,99,95
02-May-08,May,2008,98,96
03-May-08,May,2008,99,96
04-May-08,May,2008,99,96
05-May-08,May,2008,99,96
06-May-08,May,2008,99,95
07-May-08,May,2008,99,95
08-May-08,May,2008,99,95
09-May-08,May,2008,99,96
10-May-08,May,2008,98,96
11-May-08,May,2008,98,97
12-May-08,May,2008,98,97
13-May-08,May,2008,98,97
14-May-08,May,2008,98,97
15-May-08,May,2008,98,97
16-May-08,May,2008,98,97
17-May-08,May,2008,98,97
18-May-08,May,2008,98,97
19-May-08,May,2008,98,97
20-May-08,May,2008,98,98
21-May-08,May,2008,98,98
22-May-08,May,2008,98,98
23-May-08,May,2008,98,98
24-May-08,May,2008,97,98
25-May-08,May,2008,97,98
26-May-08,May,2008,98,98
27-May-08,May,2008,98,98
28-May-08,May,2008,98,98
29-May-08,May,2008,98,99
30-May-08,May,2008,99,99
31-May-08,May,2008,99,99
01-Jun-08,Jun,2008,99,98
02-Jun-08,Jun,2008,99,98
03-Jun-08,Jun,2008,99,99
04-Jun-08,Jun,2008,99,99
05-Jun-08,Jun,2008,99,99
06-Jun-08,Jun,2008,99,99
07-Jun-08,Jun,2008,99,99
08-Jun-08,Jun,2008,99,99
09-Jun-08,Jun,2008,99,98
10-Jun-08,Jun,2008,99,98
11-Jun-08,Jun,2008,98,98
12-Jun-08,Jun,2008,98,98
13-Jun-08,Jun,2008,98,98
14-Jun-08,Jun,2008,98,98
15-Jun-08,Jun,2008,98,98
16-Jun-08,Jun,2008,98,98
17-Jun-08,Jun,2008,98,98
18-Jun-08,Jun,2008,98,98
19-Jun-08,Jun,2008,98,98
20-Jun-08,Jun,2008,97,98
21-Jun-08,Jun,2008,97,98
22-Jun-08,Jun,2008,97,98
23-Jun-08,Jun,2008,96,98
24-Jun-08,Jun,2008,95,98
25-Jun-08,Jun,2008,95,97
26-Jun-08,Jun,2008,93,97
27-Jun-08,Jun,2008,93,97
28-Jun-08,Jun,2008,92,97
29-Jun-08,Jun,2008,92,97
30-Jun-08,Jun,2008,91,98
01-Jul-08,Jul,2008,91,97
02-Jul-08,Jul,2008,90,97
03-Jul-08,Jul,2008,90,97
04-Jul-08,Jul,2008,84,97
05-Jul-08,Jul,2008,89,96
06-Jul-08,Jul,2008,88,96
07-Jul-08,Jul,2008,88,96
08-Jul-08,Jul,2008,88,96
09-Jul-08,Jul,2008,88,96
10-Jul-08,Jul,2008,88,96
11-Jul-08,Jul,2008,88,95
12-Jul-08,Jul,2008,88,95
13-Jul-08,Jul,2008,88,95
14-Jul-08,Jul,2008,88,96
15-Jul-08,Jul,2008,88,96
16-Jul-08,Jul,2008,87,96
17-Jul-08,Jul,2008,87,96
18-Jul-08,Jul,2008,87,96
19-Jul-08,Jul,2008,87,96
20-Jul-08,Jul,2008,87,96
21-Jul-08,Jul,2008,87,96
22-Jul-08,Jul,2008,88,96
23-Jul-08,Jul,2008,88,96
24-Jul-08,Jul,2008,88,96
25-Jul-08,Jul,2008,88,96
26-Jul-08,Jul,2008,87,96
27-Jul-08,Jul,2008,86,96
28-Jul-08,Jul,2008,86,96
29-Jul-08,Jul,2008,86,96
30-Jul-08,Jul,2008,86,96
31-Jul-08,Jul,2008,86,96
01-Aug-08,Aug,2008,86,96
02-Aug-08,Aug,2008,86,96
03-Aug-08,Aug,2008,86,96
04-Aug-08,Aug,2008,86,96
05-Aug-08,Aug,2008,86,96
06-Aug-08,Aug,2008,85,96
07-Aug-08,Aug,2008,85,96
08-Aug-08,Aug,2008,84,96
09-Aug-08,Aug,2008,84,96
10-Aug-08,Aug,2008,83,96
11-Aug-08,Aug,2008,83,96
12-Aug-08,Aug,2008,83,96
13-Aug-08,Aug,2008,83,96
14-Aug-08,Aug,2008,83,96
15-Aug-08,Aug,2008,83,96
16-Aug-08,Aug,2008,83,96
17-Aug-08,Aug,2008,82,96
18-Aug-08,Aug,2008,82,96
19-Aug-08,Aug,2008,82,96
20-Aug-08,Aug,2008,82,96
21-Aug-08,Aug,2008,82,96
22-Aug-08,Aug,2008,82,96
23-Aug-08,Aug,2008,82,95
24-Aug-08,Aug,2008,82,95
25-Aug-08,Aug,2008,82,95
26-Aug-08,Aug,2008,82,95
27-Aug-08,Aug,2008,82,95
28-Aug-08,Aug,2008,82,95
29-Aug-08,Aug,2008,81,96
30-Aug-08,Aug,2008,81,96
31-Aug-08,Aug,2008,81,96
01-Sep-08,Sep,2008,81,96
02-Sep-08,Sep,2008,81,97
03-Sep-08,Sep,2008,81,96
04-Sep-08,Sep,2008,81,96
05-Sep-08,Sep,2008,81,96
06-Sep-08,Sep,2008,81,96
07-Sep-08,Sep,2008,81,97
